RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394938,59,"Omaha, NE",msa,NE,127000.0,128000.0,129500.0,135000.0,132450.0,132000.0,132000.0,127250.0,127000.0,124950.0,114000.0,120500.0,122500.0,125850.0,128000.0,131000.0,133000.0,130000.0,130000.0,132000.0,125000.0,120500.0,115000.0,132500.0,123000.0,131000.0,128000.0,131135.0,129900.0,131500.0,125000.0,122000.0,116000.0,126000.0,120000.0,122000.0,112000.0,120000.0,125000.0,127517.0,129500.0,132000.0,129000.0,125000.0,121500.0,119950.0,119500.0,114000.0,117000.0,123250.0,126000.0,135000.0,138000.0,137000.0,135000.0,126448.0,124900.0,120350.0,119000.0,120000.0,118167.0,125000.0,125500.0,138000.0,142500.0,137000.0,135000.0,129000.0,130000.0,125000.0,126750.0,120000.0,130000.0,134000.0,134000.0,140000.0,145000.0,145000.0,142000.0,138000.0,135000.0,137000.0,127750.0,130000.0,135000.0,138000.0,143000.0,153000.0,158000.0,152000.0,146000.0,145000.0,150000.0,140000.0,140000.0,144000.0,145500.0,150000.0,148000.0,154000.0,160000.0,163000.0,155000.0,154000.0,150000.0,150000.0,147750.0,148000.0,145000.0,154000.0,160000.0,165000.0,170000.0,164000.0,165000.0,163000.0,157000.0,160000.0,155000.0,160000.0,158000.0,163000.0,167000.0,179000.0,181000.0,180000.0,173000.0,175000.0,175000.0,175000.0,166000.0,170000.0,175000.0,174700.0,179000.0,188000.0,190000.0,192000.0,185000.0,185000.0,180000.0,180000.0,178000.0,174000.0,185000.0,183000.0,192000.0,202000.0,204000.0,210000.0,207000.0,200000.0,200000.0,205000.0,200000.0,198500.0,196500.0,220000.0,225000.0,231000.0,240000.0,236000.0,230000.0,225500.0,220000.0,221250.0,218000.0,207000.0,225000.0,240000.0,250000.0,255000.0,260000.0,260000.0,250000.0,255000.0,247000.0,247500.0,235000.0,235000.0,242250.0,250000.0,260000.0,270000.0,275000.0,275000.0,272000.0,272000.0,265000.0,265000.0,265000.0,257750.0,260000.0,265000.0,275000.0,295000.0,295000.0,288000.0,285000.0,275000.0,277250.0,288250.0,280000.0,280000.0,285000.0,270500.0,290000.0,296350.0,305000.0,305803.0
394415,60,"Bridgeport, CT",msa,CT,374000.0,420000.0,400000.0,420000.0,457000.0,497000.0,448000.0,385000.0,392000.0,350000.0,334500.0,328000.0,314639.0,330000.0,358500.0,340000.0,407000.0,420000.0,400000.0,350000.0,365000.0,344000.0,385000.0,387000.0,350000.0,365000.0,385000.0,390475.0,439450.0,497500.0,461650.0,395000.0,361500.0,401000.0,382500.0,354900.0,365000.0,351250.0,383500.0,432500.0,500000.0,445000.0,469900.0,394252.0,321500.0,315000.0,327750.0,312500.0,315000.0,338950.0,375000.0,408000.0,448950.0,435800.0,415500.0,370000.0,359900.0,347500.0,398000.0,318000.0,317500.0,341250.0,352500.0,434000.0,457900.0,450000.0,427000.0,400000.0,345000.0,352950.0,379500.0,370000.0,325000.0,330000.0,379500.0,405000.0,450000.0,449000.0,434500.0,373700.0,350000.0,371675.0,373750.0,335000.0,347250.0,340250.0,385000.0,421000.0,429900.0,415000.0,385050.0,373250.0,385000.0,350000.0,357000.0,347250.0,345000.0,337750.0,360000.0,377000.0,400000.0,380000.0,375000.0,365000.0,339450.0,356500.0,348000.0,370000.0,335000.0,345000.0,391800.0,400000.0,417000.0,387450.0,397250.0,378500.0,350500.0,370000.0,376825.0,382000.0,345000.0,364900.0,385000.0,389000.0,434000.0,420500.0,410000.0,368000.0,355000.0,365000.0,385000.0,350000.0,330000.0,355000.0,383750.0,407000.0,440000.0,420000.0,420000.0,382000.0,342000.0,383750.0,385000.0,395000.0,365000.0,388499.0,405000.0,430000.0,460000.0,475336.0,515000.0,487250.0,490000.0,455000.0,481000.0,450000.0,470000.0,450500.0,480000.0,527487.0,563875.0,562500.0,515000.0,466500.0,451500.0,467000.0,470000.0,440000.0,420000.0,485000.0,500000.0,530000.0,599000.0,575000.0,570000.0,525000.0,510000.0,495000.0,468000.0,470000.0,450000.0,500000.0,510000.0,561000.0,635000.0,622500.0,650000.0,536500.0,530000.0,551000.0,540000.0,508750.0,500500.0,490000.0,612500.0,589900.0,730000.0,650000.0,675000.0,600000.0,555000.0,596750.0,612295.0,530000.0,570000.0,595000.0,614900.0,660000.0,725000.0,714471.0
394653,61,"Greenville, SC",msa,SC,119950.0,120000.0,123600.0,129900.0,136900.0,127000.0,128000.0,120000.0,120000.0,114065.0,110900.0,112500.0,120000.0,116000.0,119900.0,124000.0,124000.0,125000.0,125000.0,127000.0,124000.0,119000.0,108500.0,118000.0,121000.0,125000.0,124900.0,129900.0,130000.0,120900.0,119000.0,125000.0,128500.0,125000.0,110000.0,115000.0,115900.0,116500.0,119999.0,119500.0,132000.0,130000.0,127000.0,129850.0,119500.0,116000.0,112000.0,119000.0,120000.0,125000.0,124000.0,128260.0,135250.0,135000.0,128500.0,134000.0,127900.0,133000.0,127750.0,127000.0,118500.0,125000.0,136000.0,145000.0,149000.0,142000.0,139500.0,132500.0,130000.0,128000.0,129900.0,125000.0,130000.0,130000.0,129900.0,140000.0,146500.0,140000.0,144900.0,134500.0,141200.0,142000.0,139000.0,132000.0,139500.0,141500.0,137950.0,154250.0,158950.0,160000.0,150000.0,145000.0,140000.0,150000.0,139450.0,140000.0,152750.0,150000.0,157000.0,169900.0,169900.0,167000.0,163000.0,158000.0,164000.0,155000.0,150000.0,155000.0,156000.0,164900.0,165950.0,166500.0,172500.0,173000.0,169700.0,165000.0,170600.0,166000.0,165000.0,168500.0,170000.0,170000.0,179000.0,185000.0,189075.0,190000.0,180000.0,177500.0,175000.0,175000.0,174900.0,172000.0,181000.0,183000.0,192250.0,195000.0,200000.0,200000.0,200000.0,190050.0,192000.0,185000.0,183500.0,185000.0,190000.0,199450.0,200000.0,205800.0,217000.0,215000.0,222500.0,213000.0,225000.0,224000.0,230000.0,222000.0,220000.0,225000.0,230000.0,240000.0,253611.0,249800.0,250000.0,245000.0,255000.0,260760.0,259000.0,246644.0,260000.0,258500.0,270000.0,285300.0,289200.0,285000.0,275000.0,291000.0,280000.0,275000.0,255000.0,260000.0,255200.0,275000.0,275000.0,299000.0,295000.0,293000.0,289000.0,287000.0,282000.0,276900.0,264950.0,255000.0,277750.0,285000.0,283000.0,301500.0,315000.0,305000.0,310000.0,300500.0,297450.0,305000.0,300000.0,288950.0,297500.0,300000.0,304000.0,325000.0,320000.0,322013.0
394312,62,"Albuquerque, NM",msa,NM,179500.0,180000.0,178550.0,187210.0,194000.0,186000.0,185000.0,175000.0,175000.0,171700.0,169000.0,170625.0,179000.0,175000.0,172750.0,177883.0,176000.0,175000.0,175000.0,175000.0,167000.0,169000.0,168000.0,169583.0,165000.0,169900.0,172000.0,170000.0,170526.0,175000.0,175000.0,175500.0,178000.0,170100.0,170000.0,163000.0,170000.0,155000.0,161000.0,159900.0,161636.0,170000.0,160000.0,160000.0,161500.0,154950.0,157000.0,159000.0,151240.0,156682.0,165500.0,169000.0,166430.0,167000.0,161074.0,167700.0,160000.0,161000.0,160000.0,151792.0,160000.0,172000.0,160000.0,167250.0,163000.0,172200.0,175000.0,171278.0,160449.0,165000.0,175000.0,162000.0,160500.0,163137.0,166500.0,176000.0,172000.0,180061.0,176000.0,169500.0,170000.0,172500.0,173000.0,162000.0,164000.0,167700.0,170000.0,175000.0,185000.0,177000.0,177000.0,175000.0,175000.0,174900.0,173000.0,167925.0,162000.0,175000.0,178852.0,185000.0,187000.0,183000.0,179900.0,186602.0,179950.0,175000.0,178000.0,177500.0,178950.0,180000.0,184950.0,187000.0,190000.0,190000.0,188000.0,189250.0,187186.0,195000.0,185000.0,181750.0,190000.0,195000.0,200000.0,200000.0,203000.0,204900.0,200000.0,193250.0,191000.0,199000.0,199000.0,193000.0,195750.0,200050.0,211290.0,217000.0,220000.0,219900.0,215000.0,210000.0,220000.0,212000.0,215000.0,215000.0,215000.0,225250.0,225000.0,220000.0,231000.0,245000.0,243000.0,240000.0,248143.0,242000.0,245000.0,246250.0,250000.0,255000.0,270000.0,270000.0,282500.0,285000.0,277000.0,278000.0,275000.0,286000.0,292000.0,290000.0,296250.0,300000.0,318000.0,325000.0,319500.0,320000.0,311900.0,320000.0,314782.0,306500.0,310000.0,295500.0,302000.0,315000.0,335000.0,340000.0,345000.0,340000.0,342500.0,345000.0,325000.0,342069.0,320000.0,323500.0,325000.0,339000.0,340000.0,355000.0,350000.0,357000.0,350000.0,335000.0,355000.0,356000.0,343500.0,335500.0,345000.0,350000.0,347500.0,350000.0,360000.0,358658.0
394357,63,"Bakersfield, CA",msa,CA,205000.0,200000.0,193250.0,192500.0,185000.0,174750.0,165000.0,160000.0,153000.0,140000.0,140000.0,125000.0,120000.0,116000.0,110000.0,118000.0,127500.0,127000.0,125000.0,120000.0,125250.0,121000.0,122000.0,120000.0,121500.0,120250.0,121000.0,130000.0,125000.0,125000.0,125000.0,117500.0,118000.0,119250.0,110500.0,110000.0,110000.0,109000.0,113500.0,120000.0,122500.0,120000.0,120000.0,120000.0,113500.0,115000.0,116500.0,112000.0,107000.0,115000.0,120000.0,116000.0,126000.0,124000.0,130000.0,122000.0,135000.0,126500.0,132000.0,132000.0,135000.0,140000.0,147500.0,153250.0,165000.0,165000.0,160000.0,165500.0,157000.0,165000.0,160000.0,151250.0,160000.0,165000.0,163000.0,168000.0,175500.0,170000.0,180000.0,175000.0,170000.0,166000.0,170000.0,170000.0,169000.0,175000.0,179500.0,185000.0,184500.0,195000.0,187500.0,179500.0,176000.0,180000.0,185000.0,184500.0,185000.0,183500.0,189000.0,190000.0,208000.0,200000.0,193250.0,191000.0,200000.0,195000.0,192500.0,186000.0,191500.0,195000.0,205000.0,200000.0,206000.0,214000.0,200750.0,213000.0,205000.0,209000.0,210000.0,202000.0,215000.0,215000.0,215000.0,222250.0,221000.0,223000.0,230000.0,225000.0,221500.0,215000.0,212750.0,218000.0,223000.0,227000.0,230000.0,232500.0,240000.0,235000.0,235000.0,237500.0,235000.0,240000.0,235000.0,231000.0,239900.0,235000.0,241000.0,245000.0,258250.0,255000.0,260250.0,265000.0,268000.0,272250.0,270000.0,268500.0,263500.0,280000.0,280000.0,287500.0,285000.0,300000.0,300000.0,305500.0,305000.0,307500.0,315000.0,310000.0,310000.0,319000.0,335000.0,330000.0,331000.0,325000.0,330000.0,323450.0,320000.0,310000.0,310000.0,315000.0,324750.0,320000.0,315000.0,337000.0,330000.0,344000.0,330000.0,335000.0,327500.0,325000.0,305000.0,325000.0,335000.0,325000.0,340000.0,350000.0,342500.0,350000.0,345000.0,350000.0,340000.0,340000.0,350000.0,340000.0,359500.0,339000.0,355000.0,350000.0,363000.0,352268.0
394308,64,"Albany, NY",msa,NY,160000.0,161750.0,163000.0,170000.0,171665.0,182000.0,177500.0,169000.0,165000.0,168250.0,168500.0,155500.0,150000.0,166250.0,170000.0,170000.0,171500.0,175000.0,180000.0,172000.0,158000.0,165000.0,161450.0,156000.0,166000.0,160250.0,165000.0,168250.0,179000.0,168250.0,171000.0,175000.0,165000.0,174000.0,161250.0,163000.0,160150.0,149475.0,162750.0,171500.0,169900.0,176230.0,171000.0,162375.0,165000.0,164150.0,165000.0,157250.0,157000.0,164000.0,166000.0,168000.0,175000.0,185000.0,172500.0,177500.0,167250.0,173870.0,171000.0,153000.0,172750.0,172500.0,164090.0,163000.0,188000.0,179000.0,183000.0,173000.0,165000.0,165000.0,163120.0,170000.0,165659.0,170000.0,163250.0,170000.0,177500.0,184500.0,175000.0,167500.0,165000.0,170000.0,163000.0,164500.0,160000.0,160000.0,165000.0,177000.0,170000.0,175000.0,178000.0,170000.0,167000.0,168000.0,159000.0,160000.0,160060.0,159775.0,167000.0,173665.0,174000.0,181000.0,184000.0,169950.0,170000.0,169900.0,168250.0,157000.0,163200.0,168000.0,160000.0,165000.0,178700.0,188000.0,181250.0,179900.0,172900.0,175000.0,172000.0,170000.0,172000.0,180000.0,189000.0,186085.0,195000.0,190000.0,195000.0,190000.0,178500.0,185000.0,174500.0,184268.0,179900.0,180000.0,187700.0,191500.0,205000.0,205000.0,200000.0,199450.0,191250.0,190000.0,196800.0,195000.0,185750.0,191400.0,202500.0,216345.0,199000.0,208000.0,220000.0,225000.0,220000.0,220000.0,216500.0,207000.0,212000.0,223000.0,240000.0,252000.0,262000.0,260000.0,269250.0,264900.0,250000.0,260000.0,255000.0,253750.0,255000.0,258497.0,270500.0,280000.0,295000.0,290000.0,300000.0,290000.0,275000.0,280000.0,265750.0,257250.0,260000.0,267250.0,270000.0,295000.0,297500.0,293750.0,299000.0,300000.0,302000.0,305000.0,292500.0,280000.0,287750.0,290000.0,290000.0,325000.0,330000.0,339000.0,327500.0,315000.0,319000.0,320000.0,336000.0,299250.0,306000.0,300000.0,319950.0,325000.0,350500.0,356262.0
394753,65,"Knoxville, TN",msa,TN,124525.0,130000.0,129000.0,139900.0,137000.0,135000.0,135302.0,125450.0,125500.0,123800.0,115000.0,122000.0,127200.0,124160.0,124041.0,137700.0,131000.0,127800.0,132500.0,125000.0,125000.0,125800.0,114280.0,119900.0,123500.0,122000.0,125750.0,131375.0,133000.0,130000.0,129000.0,125000.0,119900.0,120000.0,127250.0,124950.0,123950.0,132250.0,125000.0,126250.0,129000.0,130800.0,129500.0,127199.0,116000.0,113000.0,118000.0,116704.0,119950.0,119500.0,129000.0,135199.0,133000.0,135000.0,135000.0,124900.0,122900.0,124900.0,124250.0,105000.0,117120.0,125250.0,130000.0,142449.0,139000.0,139950.0,135600.0,134950.0,128000.0,126950.0,131395.0,114250.0,121250.0,132800.0,135000.0,141500.0,150000.0,142000.0,140000.0,134000.0,132550.0,134900.0,145000.0,133000.0,139000.0,137000.0,137000.0,146900.0,148000.0,150000.0,145000.0,143000.0,143900.0,137900.0,139500.0,140000.0,139900.0,140000.0,147250.0,149900.0,156000.0,155000.0,159000.0,152063.0,153000.0,153000.0,146000.0,145000.0,140000.0,153000.0,155000.0,161000.0,165800.0,167000.0,165000.0,160000.0,165000.0,170000.0,160000.0,159900.0,164800.0,170000.0,165000.0,174950.0,175000.0,180000.0,169450.0,173000.0,175000.0,176900.0,169900.0,159900.0,165000.0,175000.0,182500.0,189900.0,189900.0,195000.0,195000.0,183000.0,185000.0,187000.0,188000.0,175600.0,188900.0,197825.0,204900.0,195000.0,210000.0,221400.0,219450.0,225000.0,230000.0,215000.0,220551.0,219900.0,217750.0,225000.0,230000.0,234637.0,251000.0,258932.0,255000.0,255000.0,262000.0,262500.0,265000.0,255000.0,261388.0,270000.0,295000.0,295000.0,302572.0,305000.0,300000.0,290000.0,280000.0,285000.0,280000.0,285000.0,295000.0,300000.0,297000.0,321000.0,329814.0,327500.0,320000.0,320000.0,320000.0,310000.0,309900.0,320000.0,328000.0,335000.0,327500.0,349000.0,358500.0,341000.0,338000.0,347500.0,348000.0,339000.0,335000.0,325000.0,335000.0,340000.0,345000.0,350000.0,373000.0,361313.0
394367,66,"Baton Rouge, LA",msa,LA,151950.0,155000.0,160000.0,159000.0,160000.0,161000.0,160000.0,152400.0,160000.0,149500.0,145000.0,155000.0,162000.0,160000.0,160000.0,166700.0,171000.0,166950.0,162500.0,155000.0,158000.0,156500.0,150000.0,155000.0,156900.0,162000.0,161950.0,158250.0,165000.0,159900.0,162900.0,161200.0,156000.0,165000.0,155000.0,154000.0,155000.0,156000.0,158000.0,160680.0,165000.0,160650.0,161300.0,155000.0,153950.0,145000.0,152750.0,146000.0,155500.0,153950.0,153000.0,164328.0,160000.0,165000.0,161950.0,159000.0,150000.0,155000.0,145000.0,141000.0,159000.0,160000.0,165473.0,163750.0,170500.0,165000.0,165000.0,157000.0,151500.0,155000.0,164800.0,152000.0,155000.0,165700.0,164900.0,163900.0,169900.0,167000.0,174450.0,164500.0,169900.0,165000.0,165000.0,165000.0,176000.0,166427.0,176500.0,179250.0,184000.0,175000.0,171000.0,170900.0,165000.0,169000.0,170500.0,169750.0,175000.0,175527.0,179900.0,184000.0,187475.0,189000.0,186000.0,183000.0,177500.0,163500.0,165000.0,150000.0,160000.0,171000.0,175000.0,173077.0,184700.0,186000.0,181700.0,179950.0,180000.0,171000.0,180000.0,176250.0,183550.0,186500.0,185000.0,185000.0,190000.0,187000.0,185000.0,182000.0,179500.0,187500.0,184200.0,179000.0,178250.0,180000.0,189900.0,193000.0,201000.0,194000.0,189000.0,192000.0,189900.0,182000.0,192000.0,183000.0,185000.0,199900.0,197000.0,195000.0,198700.0,207000.0,210000.0,203000.0,214650.0,205000.0,205000.0,205000.0,203000.0,212000.0,224000.0,220000.0,222000.0,228000.0,229500.0,224100.0,225000.0,231000.0,226000.0,225000.0,235000.0,230000.0,240000.0,239900.0,242000.0,248000.0,227000.0,237000.0,240000.0,234000.0,227200.0,224000.0,220000.0,229900.0,230000.0,241500.0,230000.0,243750.0,232000.0,232000.0,230000.0,224950.0,219900.0,229450.0,225000.0,230000.0,239900.0,244950.0,255000.0,243500.0,243750.0,237000.0,240000.0,242000.0,236000.0,238000.0,239000.0,242600.0,239950.0,250000.0,255000.0,252280.0
394843,67,"McAllen, TX",msa,TX,141146.0,146072.0,135148.0,135849.0,147303.0,138567.0,146905.0,135186.0,138040.0,145816.0,124586.0,172495.0,141366.0,153476.0,162350.0,145912.0,150657.0,149890.0,150401.0,140804.0,135959.0,171469.0,138343.0,141978.0,117214.0,99175.0,113750.0,101350.0,110500.0,129900.0,117000.0,115500.0,104500.0,123299.0,108000.0,99000.0,114000.0,107450.0,102660.0,113950.0,108811.0,115000.0,112600.0,114900.0,114250.0,116548.0,100750.0,102000.0,100146.0,107000.0,113752.0,109642.0,112750.0,110000.0,115000.0,112000.0,105000.0,111000.0,105000.0,110201.0,105000.0,105847.0,109201.0,109000.0,110500.0,129300.0,110950.0,120000.0,123000.0,114450.0,100500.0,104000.0,106500.0,119000.0,107350.0,110000.0,115000.0,124500.0,113000.0,120000.0,112000.0,110000.0,125195.0,118020.0,105750.0,106000.0,119700.0,119000.0,125000.0,125000.0,126000.0,126494.0,128375.0,127250.0,126000.0,124000.0,124900.0,119000.0,130500.0,142900.0,135000.0,125000.0,129500.0,130000.0,136000.0,145415.0,119900.0,127000.0,135000.0,135000.0,127000.0,127500.0,125000.0,134500.0,138468.0,131812.0,139732.0,132500.0,136000.0,143618.0,135000.0,132000.0,134900.0,138900.0,130000.0,149900.0,142000.0,140000.0,144750.0,137203.0,140000.0,145000.0,143000.0,146000.0,144750.0,148900.0,155000.0,154650.0,150000.0,140500.0,159600.0,150193.0,150000.0,150023.0,158500.0,153250.0,155000.0,165000.0,170000.0,168000.0,170500.0,176000.0,162000.0,168000.0,176000.0,167500.0,170000.0,179000.0,180000.0,175000.0,190950.0,193871.0,180000.0,199682.0,195000.0,194000.0,195000.0,186000.0,195000.0,199000.0,206950.0,211633.0,216000.0,212068.0,201750.0,200000.0,205000.0,200000.0,190000.0,182000.0,197000.0,190500.0,190000.0,214000.0,200000.0,198250.0,224500.0,221700.0,194500.0,191841.0,196500.0,181500.0,200250.0,195500.0,191000.0,215000.0,210000.0,210196.0,200000.0,210000.0,215000.0,217500.0,215000.0,227750.0,217500.0,225000.0,215000.0,232000.0,231305.0,227489.0
394908,68,"New Haven, CT",msa,CT,217500.0,216000.0,222000.0,229000.0,245000.0,238000.0,227000.0,225000.0,209750.0,193250.0,210000.0,190000.0,175000.0,183500.0,203900.0,199000.0,209000.0,215125.0,209500.0,200000.0,199900.0,190000.0,195000.0,185000.0,190000.0,190000.0,200000.0,192000.0,213000.0,200000.0,206593.0,194900.0,213500.0,180000.0,193500.0,184900.0,185000.0,160000.0,190000.0,200000.0,211000.0,200000.0,200000.0,189725.0,185200.0,178500.0,175000.0,155000.0,160000.0,160700.0,185000.0,185000.0,200000.0,195000.0,189900.0,180000.0,179000.0,190000.0,175000.0,160000.0,168450.0,160000.0,180500.0,185000.0,200000.0,200000.0,210000.0,200000.0,175000.0,180500.0,175000.0,155000.0,162500.0,160000.0,176000.0,180000.0,197000.0,196750.0,185000.0,175000.0,175000.0,176500.0,170000.0,168000.0,159900.0,162500.0,172500.0,180000.0,196000.0,195000.0,198500.0,185000.0,180000.0,166000.0,174900.0,173250.0,165000.0,169900.0,171000.0,190000.0,212500.0,208537.0,199250.0,195000.0,190250.0,182000.0,190000.0,180274.0,169150.0,166565.0,167000.0,193000.0,215000.0,210000.0,213000.0,191000.0,190000.0,190750.0,199000.0,201690.0,189450.0,201700.0,210000.0,203950.0,233000.0,225000.0,223500.0,214000.0,207000.0,195000.0,205000.0,180000.0,192000.0,199999.0,205000.0,220000.0,235000.0,228450.0,228000.0,220000.0,212000.0,207000.0,210000.0,200000.0,188750.0,216000.0,228100.0,232000.0,235000.0,250000.0,248700.0,252000.0,248432.0,249900.0,250000.0,239900.0,235000.0,249900.0,255000.0,270250.0,282750.0,280000.0,270000.0,265500.0,266900.0,265000.0,265000.0,255050.0,265000.0,275000.0,280000.0,295000.0,310000.0,310000.0,310000.0,291000.0,291500.0,285000.0,272500.0,283500.0,282000.0,277000.0,300000.0,315000.0,325000.0,322000.0,320000.0,320000.0,321000.0,320000.0,305000.0,302000.0,310000.0,325000.0,335000.0,340000.0,357000.0,360000.0,360000.0,350000.0,350000.0,345000.0,340000.0,312500.0,350000.0,340000.0,350000.0,365000.0,389000.0,384106.0
394561,69,"El Paso, TX",msa,TX,139500.0,130000.0,131500.0,142900.0,145378.0,137000.0,133550.0,135000.0,125000.0,128250.0,133950.0,125500.0,133900.0,129925.0,123075.0,124900.0,130000.0,130000.0,125000.0,125000.0,129545.0,127950.0,128645.0,122900.0,119000.0,120000.0,127000.0,124950.0,127225.0,134775.0,134950.0,135000.0,130000.0,130000.0,128000.0,121642.0,130750.0,123900.0,122500.0,125000.0,125000.0,127000.0,131000.0,125000.0,130000.0,124250.0,130000.0,123900.0,128750.0,115099.0,121236.0,124000.0,127787.0,124000.0,136000.0,121125.0,132700.0,124557.0,126500.0,117362.0,121047.0,125000.0,128000.0,123649.0,137000.0,132500.0,130000.0,127333.0,131000.0,127341.0,128000.0,120000.0,115000.0,121109.0,122770.0,129907.0,134000.0,131711.0,125000.0,125000.0,127600.0,125000.0,126000.0,123525.0,122000.0,128000.0,121500.0,130000.0,132898.0,136319.0,130000.0,125500.0,125000.0,129500.0,126000.0,125000.0,122225.0,122000.0,125000.0,130000.0,130000.0,135950.0,130000.0,130000.0,138000.0,126743.0,134300.0,133950.0,129150.0,135000.0,130000.0,135000.0,135000.0,141250.0,146500.0,128629.0,133335.0,134694.0,136000.0,133725.0,135450.0,136750.0,140188.0,140000.0,144950.0,149900.0,145000.0,140000.0,145000.0,145000.0,145000.0,137000.0,147442.0,144000.0,145000.0,149000.0,151750.0,154000.0,150523.0,152000.0,148261.0,148750.0,153000.0,153000.0,150000.0,155000.0,155000.0,165000.0,167500.0,170000.0,171500.0,175000.0,175500.0,171950.0,176250.0,175000.0,180000.0,175000.0,180000.0,189453.0,190000.0,194500.0,195744.0,190000.0,193000.0,195000.0,200000.0,205000.0,210000.0,210000.0,225000.0,220000.0,228182.0,226000.0,221250.0,225000.0,213000.0,224475.0,220000.0,208999.0,221000.0,230000.0,225000.0,235000.0,245000.0,235000.0,233000.0,235900.0,235000.0,230000.0,225000.0,222000.0,235000.0,230000.0,236000.0,243250.0,237499.0,248000.0,235000.0,241340.0,235000.0,243971.0,247000.0,235000.0,243000.0,238000.0,237705.0,240000.0,248000.0,244412.0
